160,10,174
160,10,175
160,10,176
160,10,177
160,10,178
160,10,179
160,10,180
160,10,181
160,10,182
160,10,183
160,10,184
160,10,185
160,10,186
160,10,187
188,9,189
188,4,190
188,3,191
188,5,192
188,0,193
188,12,194
188,2,195
188,1,3
188,1,2
196,0,197
196,0,198
196,0,199
196,11,200
196,12,201
196,0,202
196,9,203
196,0,204
196,0,205
196,0,206
196,0,207
196,1,2
196,0,208
196,0,209
196,0,210
196,0,211
196,10,212
196,0,213
196,10,214
196,0,215
196,2,216
196,3,217
196,10,218
196,0,219
196,4,220
196,0,221
196,10,222
196,10,223
196,10,224
196,0,225
196,10,226
196,10,227
196,0,228
196,5,229
196,1,3
196,0,230
231,3,232
231,8,233
231,6,50
231,6,29
231,6,39
231,1,2
231,7,234
231,2,235
231,1,34
231,6,38
236,10,237
236,10,238
236,10,239
236,10,240
236,10,241
236,10,242
236,10,243
236,10,244
236,10,245
236,10,246
247,10,248
249,0,250
249,5,251
249,0,252
249,3,253
249,0,254
249,0,255
249,0,256
249,0,257
249,0,258
249,0,259
249,0,260
249,0,261
249,0,262
249,0,263
249,2,264
249,1,3
249,1,2
249,4,265
249,0,266
249,0,267
249,0,268
249,0,269
270,9,271
270,4,272
270,3,273
270,5,274
270,0,275
270,12,276
270,2,277
270,1,3
270,1,2
278,10,279
278,10,280
278,2,281
278,4,282
278,3,283
278,5,284
278,1,3
278,9,285
278,1,2
278,10,286
278,10,287
288,3,289
288,7,290
288,8,291
288,2,292
288,1,34
288,1,2
293,6,67
293,3,294
293,7,295
293,8,296
293,2,297
293,1,34
293,1,2
298,10,299
300,10,301
300,1,3
300,4,302
300,10,303
300,10,304
300,1,2
300,2,305
300,10,306
300,10,307
300,10,308
300,5,309
310,6,38
310,6,48
310,3,311
310,7,312
310,8,313
310,2,314
310,1,34
310,1,2
315,5,316
315,4,317
315,2,318
315,1,2
315,10,319
315,11,320
315,10,321
315,1,3
315,10,322
315,12,323
315,3,324
325,6,67
325,3,326
325,7,327
325,8,328
325,2,329
325,1,34
325,1,2
330,10,331
330,10,332
330,1,3
330,3,333
330,2,334
330,10,335
330,12,336
330,4,337
330,0,338
330,10,339
330,0,340
330,5,341
330,1,2
330,9,342
330,0,343
330,10,344
345,3,346
345,7,347
345,8,348
345,2,349
345,1,34
345,1,2
350,6,28
350,3,351
350,8,352
350,2,353
350,1,34
350,1,2
354,6,39
354,6,355
354,1,34
354,6,50
354,6,356
354,3,357
354,6,358
354,6,36
354,6,29
354,6,359
354,6,360
354,8,361
354,1,2
354,6,129
354,6,362
354,6,45
354,6,27
354,7,363
354,6,38
354,2,364
354,6,67
354,6,28
354,6,48
354,6,365
366,10,367
366,10,368
366,10,369
366,10,370
366,10,371
366,10,372
366,10,373
366,10,374
366,10,375
366,10,376
366,10,377
366,6,355
366,8,378
366,10,379
366,10,197
366,10,380
366,10,381
366,10,382
366,10,383
366,10,384
366,10,385
366,10,386
366,10,387
366,10,388
366,10,389
366,10,209
366,10,390
366,10,391
366,3,392
366,10,393
366,10,394
366,10,395
366,10,396
366,10,397
366,10,398
366,10,399
366,10,400
366,2,401
366,1,34
366,10,402
366,1,2
366,10,403
366,10,404
366,10,405
366,6,29
366,13,387
366,6,48
366,10,406
366,10,407
366,10,408
366,10,409
366,7,410
366,10,411
366,10,412
413,0,389
413,0,414
413,0,415
413,0,416
413,0,417
413,0,418
413,0,419
413,2,420
413,10,287
413,10,421
413,4,422
413,5,423
413,1,2
413,3,424
413,0,425
413,0,426
413,1,3
413,0,427
413,10,428
413,0,429
413,0,19
413,10,430
413,0,431
413,0,432
413,0,433
413,0,434
413,10,435
413,12,436
413,10,437
413,10,438
413,0,439
413,0,440
413,0,441
413,0,442
413,0,443
444,6,48
444,6,45
444,3,445
444,7,446
444,8,447
444,2,448
444,1,34
444,1,2
449,10,450
449,10,451
449,10,452
453,6,48
453,6,454
453,6,455
453,3,456
453,7,457
453,8,458
453,2,459
453,1,34
453,1,2
460,10,461
460,10,462
463,6,355
463,3,464
463,8,465
463,2,466
463,1,34
463,1,2
467,10,468
469,3,470
469,7,471
469,8,472
469,2,473
469,1,34
469,1,2
474,4,475
474,11,476
474,5,477
474,10,478
474,2,479
474,1,3
474,1,2
480,6,41
480,6,28
480,3,481
480,7,482
480,8,483
480,2,484
480,1,34
480,1,2
485,9,486
485,10,487
485,1,3
485,12,488
485,2,489
485,10,490
485,3,491
485,10,492
485,1,2
485,5,493
485,4,494
495,1,34
495,6,49
495,6,28
495,2,496
495,6,38
495,3,497
495,1,2
495,6,45
495,7,498
495,8,499
500,0,501
500,0,502
500,1,2
500,3,503
500,5,504
500,1,3
500,0,505
500,12,506
500,2,507
500,9,508
500,0,198
500,4,509
500,0,205
510,4,511
510,3,512
510,5,513
510,0,514
510,0,515
510,2,516
510,1,3
510,1,2
517,3,518
517,7,519
517,8,520
517,2,521
517,1,34
517,1,2
522,0,219
522,0,523
522,9,524
522,1,2
522,2,525
522,0,208
522,10,223
522,0,213
522,5,526
522,12,527
522,10,212
522,0,206
522,0,528
522,4,529
522,3,530
522,11,200
522,0,531
522,10,222
522,1,3
532,10,533
532,10,534
532,4,535
532,10,536
532,10,537
532,5,538
532,10,539
532,1,2
532,9,540
532,10,541
532,3,542
532,2,543
532,10,544
532,12,545
532,1,3
546,6,49
546,3,547
546,8,548
546,2,549
546,1,34
546,1,2
550,6,28
550,6,45
550,3,551
550,7,552
550,8,553
550,2,554
550,1,34
550,1,2
555,3,556
555,7,557
555,8,558
555,2,559
555,1,34
555,1,2
560,3,561
560,7,562
560,8,563
560,2,564
560,1,34
560,1,2
565,4,566
565,3,567
565,5,568
565,0,569
565,0,570
565,12,571
565,2,572
565,1,3
565,1,2
573,3,574
573,7,575
573,8,576
573,2,577
573,1,34
573,1,2
578,4,579
578,3,580
578,5,581
578,2,582
578,1,3
578,1,2
583,3,584
583,0,585
583,10,586
583,2,587
583,0,588
583,4,589
583,0,590
583,0,591
583,5,592
583,0,593
583,0,594
583,0,595
583,0,16
583,0,596
583,0,15
583,1,2
583,0,19
583,0,597
583,0,598
583,12,599
583,1,3
583,10,600
583,0,601
583,9,602
583,0,603
583,0,604
605,3,606
605,7,607
605,8,608
605,2,609
605,1,34
605,1,2
610,10,611
610,0,612
610,0,613
610,0,614
610,10,615
610,10,616
610,10,617
610,10,618
610,10,619
610,1,3
610,0,620
610,0,621
610,0,622
610,0,623
610,1,2
610,10,451
610,10,624
610,0,625
610,2,626
610,0,627
610,10,628
610,0,629
610,0,630
610,0,631
610,0,632
610,0,633
610,4,634
610,0,635
610,0,636
610,0,637
610,10,452
610,0,638
610,10,639
610,0,640
610,9,641
610,5,642
610,10,643
610,0,644
610,3,645
610,10,450
610,12,646
610,0,647
610,10,648
610,10,649
610,10,650
610,0,651
652,4,653
652,3,654
652,5,655
652,10,656
652,2,657
652,1,3
652,1,2
658,10,659
658,1,3
658,1,2
658,5,660
658,3,661
658,10,662
658,9,663
658,4,664
658,2,665
658,12,666
667,6,668
667,6,38
667,6,28
667,3,669
667,7,670
667,8,671
667,2,672
667,1,34
667,1,2
673,6,48
673,3,674
673,7,675
673,8,676
673,2,677
673,1,34
673,1,2
678,6,45
678,2,679
678,6,49
678,7,680
678,6,28
678,6,67
678,8,681
678,6,27
678,1,2
678,1,34
678,3,682
683,3,684
683,7,685
683,8,686
683,2,687
683,1,34
683,1,2
688,9,689
688,4,690
688,3,691
688,5,692
688,12,693
688,2,694
688,1,3
688,1,2
695,6,38
695,6,696
695,3,697
695,7,698
695,8,699
695,2,700
695,1,34
695,1,2
701,6,150
701,6,39
701,1,2
701,2,702
701,1,34
701,8,703
701,6,50
701,6,42
701,6,27
701,6,38
701,7,704
701,3,705
706,5,707
706,0,708
706,0,709
706,0,710
706,10,711
706,1,2
706,10,712
706,10,713
706,1,3
706,0,434
706,10,714
706,10,715
706,0,416
706,4,716
706,2,717
706,0,718
706,3,719
720,4,721
720,0,722
720,0,723
720,0,724
720,5,725
720,0,726
720,1,3
720,2,727
720,0,728
720,0,729
720,0,730
720,0,731
720,3,732
720,0,733
720,0,734
720,0,735
720,0,215
720,0,736
720,0,737
720,0,738
720,0,739
720,0,740
720,1,2
720,0,741
720,9,742
720,0,743
720,0,515
720,0,744
720,0,15
720,0,745
746,6,38
746,3,747
746,1,2
746,2,748
746,6,48
746,10,382
746,8,749
746,1,34
746,7,750
746,13,382
751,6,67
751,3,752
751,7,753
751,8,754
751,2,755
751,1,34
751,1,2
756,1,3
756,4,757
756,5,758
756,10,759
756,3,760
756,0,761
756,1,2
756,0,762
756,0,763
756,0,764
756,10,765
756,2,766
756,0,767
756,0,768
756,10,769
756,0,256
756,9,663
756,0,770
756,12,771
756,0,772
756,10,773
756,10,774
756,0,775
756,10,776
756,0,729
756,0,777
756,0,778
756,10,779
756,0,780
756,10,781
756,10,782
756,10,783
756,0,784
756,0,785
756,10,786
756,10,787
756,0,788
756,0,789
756,0,790
791,3,792
791,7,793
791,8,794
791,2,795
791,1,34
791,1,2
796,3,797
796,7,798
796,8,799
796,2,800
796,1,34
796,1,2
801,6,802
801,3,803
801,7,804
801,8,805
801,2,806
801,1,34
801,1,2
807,6,38
807,3,808
807,7,809
807,8,810
807,2,811
807,1,34
807,1,2
812,6,28
812,6,49
812,3,813
812,7,814
812,8,815
812,2,816
812,1,34
812,1,2
817,3,818
817,7,819
817,8,820
817,2,821
817,1,34
817,1,2
822,6,355
822,3,823
822,7,824
822,8,825
822,2,826
822,1,34
822,1,2
827,6,29
827,3,828
827,7,829
827,8,830
827,2,831
827,1,34
827,1,2
832,6,150
832,3,833
832,7,834
832,8,835
832,2,836
832,1,34
832,1,2
837,1,3
837,10,838
837,4,839
837,5,840
837,1,2
837,0,841
837,3,842
837,2,843
837,0,844
837,9,845
846,10,847
846,10,848
846,10,849
846,1,3
846,10,850
846,5,851
846,10,852
846,3,853
846,10,854
846,1,2
846,0,855
846,10,856
846,4,857
846,2,858
846,9,859
860,6,48
860,2,861
860,6,45
860,6,27
860,8,862
860,3,863
860,7,864
860,1,2
860,6,150
860,6,28
860,6,39
860,6,49
860,1,34
860,6,38
865,10,866
865,10,867
865,10,868
869,6,38
869,6,48
869,3,870
869,7,871
869,8,872
869,2,873
869,1,34
869,1,2
874,9,875
874,4,876
874,3,877
874,5,878
874,0,879
874,10,880
874,2,881
874,1,3
874,1,2
882,4,883
882,3,884
882,5,885
882,0,886
882,12,887
882,2,888
882,1,3
882,1,2
889,6,48
889,3,890
889,13,383
889,10,383
889,8,891
889,2,892
889,1,34
889,1,2
893,1,2
893,10,656
893,1,3
893,4,894
893,5,895
893,0,896
893,2,897
893,0,898
893,9,899
893,3,900
901,6,28
901,6,902
901,3,903
901,7,904
901,8,905
901,2,906
901,1,34
901,1,2
907,6,67
907,6,28
907,6,49
907,6,45
907,3,908
907,8,909
907,2,910
907,1,34
907,1,2
911,3,912
911,8,913
911,2,914
911,1,34
911,1,2
915,9,916
915,0,917
915,3,918
915,10,919
915,2,920
915,4,921
915,10,922
915,1,3
915,1,2
915,10,923
915,10,924
915,5,925
915,11,926
915,10,927
915,0,928
915,0,929
930,1,2
930,3,931
930,4,932
930,0,933
930,5,934
930,0,935
930,2,936
930,1,3
930,12,937
930,0,938
939,6,67
939,6,940
939,3,941
939,7,942
939,8,943
939,2,944
939,1,34
939,1,2
945,0,946
945,1,2
945,0,947
945,0,948
945,2,949
945,5,950
945,0,951
945,0,952
945,0,953
945,0,954
945,1,3
945,4,955
945,3,956
945,0,957
958,3,959
958,7,960
958,8,961
958,2,962
958,1,34
958,1,2
963,3,964
963,7,965
963,8,966
963,2,967
963,1,34
963,1,2
968,6,355
968,6,49
968,3,969
968,8,970
968,2,971
968,1,34
968,1,2
972,10,973
974,4,975
974,5,976
974,2,977
974,1,3
974,1,2
978,10,979
978,10,980
981,10,982
981,10,983
981,10,984
981,10,985
981,10,986
981,10,987
988,4,989
988,3,990
988,5,991
988,10,145
988,2,992
988,1,3
988,1,2
13,3,993
13,0,994
13,0,995
13,0,996
13,4,997
13,0,998
13,0,999
13,9,1000
13,10,1001
13,1,2
13,5,1002
13,0,252
13,10,1003
13,0,1004
13,10,1005
13,0,1006
13,2,1007
13,1,3
13,0,1008
13,0,19
13,0,1009
13,12,1010
1011,3,1012
1011,8,1013
1011,2,1014
1011,1,34
1011,1,2
1015,6,48
1015,3,1016
1015,7,1017
1015,8,1018
1015,2,1019
1015,1,34
1015,1,2
1020,3,1021
1020,7,1022
1020,8,1023
1020,2,1024
1020,1,34
1020,1,2
1025,6,150
1025,3,1026
1025,7,1027
1025,8,1028
1025,2,1029
1025,1,34
1025,1,2
1030,3,1031
1030,7,1032
1030,13,384
1030,10,1033
1030,8,1034
1030,2,1035
1030,1,34
1030,1,2
1036,6,67
1036,6,49
1036,6,1037
1036,3,1038
1036,7,1039
1036,8,1040
1036,2,1041
1036,1,34
1036,1,2
1042,10,1043
1042,10,1044
1042,2,1045
1042,5,1046
1042,10,1047
1042,10,1048
1042,1,3
1042,1,2
1042,10,1049
1042,4,1050
1051,4,1052
1051,2,1053
1051,1,3
1051,10,1054
1051,5,1055
1051,1,2
1051,10,1056
1051,10,1057
1051,10,1058
1051,9,1059
1051,10,1060
1051,3,1061
1051,10,1062
1063,9,1064
1063,4,1065
1063,3,1066
1063,5,1067
1063,12,1068
1063,10,1069
1063,2,1070
1063,1,3
1063,1,2
1071,6,27
1071,6,28
1071,6,49
1071,3,1072
1071,7,1073
1071,8,1074
1071,2,1075
1071,1,34
1071,1,2
1076,6,28
1076,3,1077
1076,7,1078
1076,8,1079
1076,2,1080
1076,1,34
1076,1,2
1081,9,1082
1081,4,1083
1081,3,1084
1081,11,1085
1081,5,1086
1081,12,1087
1081,2,1088
1081,1,3
1081,1,2
1089,4,1090
1089,5,1091
1089,2,1092
1089,1,3
1089,1,2
1093,4,1094
1093,3,1095
1093,5,1096
1093,0,1097
1093,10,880
1093,2,1098
1093,1,3
1093,1,2
1099,3,1100
1099,7,1101
1099,8,1102
1099,2,1103
1099,1,34
1099,1,2
1104,9,1105
1104,4,1106
1104,3,1107
1104,5,1108
1104,10,1109
1104,10,1110
1104,2,1111
1104,1,3
1104,1,2
1112,3,1113
1112,7,1114
1112,8,1115
1112,2,1116
1112,1,34
1112,1,2
1117,6,1118
1117,3,1119
1117,7,1120
1117,8,1121
1117,2,1122
1117,1,34
1117,1,2
1123,6,28
1123,6,45
1123,3,1124
1123,8,1125
1123,2,1126
1123,1,34
1123,1,2
730,5,1127
730,4,1128
730,0,1129
730,0,1130
730,0,1131
730,0,1132
730,0,1133
730,1,3
730,0,1134
730,12,1135
730,0,1136
730,0,1137
730,10,1138
730,2,1139
730,1,2
730,10,1140
730,3,1141
730,0,1142
730,0,1143
730,0,1144
730,0,735
730,0,720
730,9,1145
1146,0,1147
1146,0,1148
1146,10,1149
1146,1,3
1146,0,1150
1146,0,1151
1146,10,1152
1146,0,1136
1146,2,1153
1146,5,1154
1146,10,1155
1146,10,854
1146,10,1156
1146,0,1157
1146,0,729
1146,10,852
1146,10,850
1146,0,1158
1146,0,1159
1146,0,1160
1146,9,1161
1146,0,1162
1146,1,2
1146,0,1163
1146,0,1164
1146,0,1165
1146,10,1166
1146,0,425
1146,0,261
1146,0,1167
1146,10,849
1146,0,778
1146,0,1168
1146,0,1169
1146,10,1170
1146,10,1171
1146,0,1172
1146,10,1173
1146,0,1174
1146,0,777
1146,10,1175
1146,0,1176
1146,10,1177
1146,10,847
1146,10,1178
1146,10,848
1146,0,1179
1146,3,1180
1146,10,856
1146,10,1181
1146,12,1182
1146,4,1183
1146,0,1184
1185,6,67
1185,6,28
1185,3,1186
1185,7,1187
1185,8,1188
1185,2,1189
1185,1,34
1185,1,2
1190,6,1191
1190,6,1192
1190,1,34
1190,6,454
1190,6,48
1190,1,2
1190,6,1193
1190,6,1194
1190,6,38
1190,6,150
1190,6,455
1190,6,359
1190,2,1195
1190,6,1196
1190,6,50
1190,6,45
1190,3,1197
1190,6,1198
1190,6,1199
1190,6,41
1190,6,1200
1190,6,129
1190,6,42
1190,6,355
1190,6,1201
1190,6,1202
1190,6,696
1190,6,362
1190,6,39
1190,6,1203
1190,6,28
1190,8,1204
1205,6,1118
1205,3,1206
1205,7,1207
1205,8,1208
1205,2,1209
1205,1,34
1205,1,2
1210,6,38
1210,3,1211
1210,7,1212
1210,8,1213
1210,2,1214
1210,1,34
1210,1,2
1215,6,48
1215,3,1216
1215,7,1217
1215,8,1218
1215,2,1219
1215,1,34
1215,1,2
1220,9,1221
1220,4,1222
1220,3,1223
1220,5,1224
1220,12,1225
1220,2,1226
1220,1,3
1220,1,2
1227,10,1228
1229,6,67
1229,3,1230
1229,7,1231
1229,8,1232
1229,2,1233
1229,1,34
1229,1,2
1234,6,29
1234,3,1235
1234,7,1236
1234,8,1237
1234,2,1238
1234,1,34
1234,1,2
1239,6,38
1239,3,1240
1239,7,1241
1239,8,1242
1239,2,1243
1239,1,34
1239,1,2
1244,6,355
1244,3,1245
1244,7,1246
1244,8,1247
1244,2,1248
1244,1,34
1244,1,2
1249,6,38
1249,3,1250
1249,7,1251
1249,8,1252
1249,2,1253
1249,1,34
1249,1,2
1254,4,1255
1254,14,1256
1254,14,1257
1254,14,1258
1254,14,1259
1254,15,1260
1254,2,1261
1254,1,1262
1254,1,2
1263,6,1203
1263,6,28
1263,6,45
1263,3,1264
1263,7,1265
1263,8,1266
1263,2,1267
1263,1,34
1263,1,2
1268,4,1269
1268,3,1270
1268,5,1271
1268,0,1272
1268,10,1273
1268,2,1270
1268,1,3
1268,1,2
1274,10,1275
1274,1,3
1274,10,1276
1274,5,1277
1274,4,1278
1274,2,1279
1274,10,1280
1274,9,1281
1274,10,1282
1274,3,1283
1274,1,2
1274,10,1284
1285,3,1286
1285,8,1287
1285,2,1288
1285,1,34
1285,1,2
1289,6,150
1289,3,1290
1289,7,1291
1289,8,1292
1289,2,1293
1289,1,34
1289,1,2
1294,6,28
1294,3,1295
1294,7,1296
1294,8,1297
1294,2,1298
1294,1,34
1294,1,2
1299,6,38
1299,6,355
1299,6,49
1299,3,1300
1299,7,1301
1299,8,1302
1299,2,1303
1299,1,34
1299,1,2
1304,1,34
1304,1,2
1304,2,1305
1304,7,1306
1304,6,355
1304,8,1307
1304,6,50
1304,3,1308
1304,6,38
1304,6,39
1304,6,1309
1310,6,28
1310,6,902
1310,3,1311
1310,7,1312
1310,8,1313
1310,2,1314
1310,1,34
1310,1,2
1315,2,1316
1315,7,1317
1315,6,1318
1315,8,1319
1315,3,1320
1315,6,28
1315,6,38
1315,1,34
1315,6,355
1315,6,45
1315,1,2
1321,1,2
1321,7,1322
1321,6,50
1321,6,27
1321,1,34
1321,6,38
1321,6,1323
1321,3,1324
1321,8,1325
1321,6,48
1321,2,1326
1321,6,39
1327,1,3
1327,0,1328
1327,0,1329
1327,0,1330
1327,10,1331
1327,2,1332
1327,3,1333
1327,11,1334
1327,0,1335
1327,9,1336
1327,0,1337
1327,1,2
1327,5,1338
1327,4,1339
1340,10,1341
1340,10,1342
1340,10,1343
1344,6,45
1344,3,1345
1344,7,1346
1344,8,1347
1344,2,1348
1344,1,34
1344,1,2
1349,10,1350
1351,6,48
1351,3,1352
1351,7,1353
1351,8,1354
1351,2,1355
1351,1,34
1351,1,2
1356,5,1357
1356,1,2
1356,10,1358
1356,4,1359
1356,10,1360
1356,2,1361
1356,1,3
1356,12,1362
1356,9,1363
1356,3,1364
1365,10,1366
1365,10,1367
1365,10,1368
1365,3,1369
1365,1,2
1365,8,1370
1365,10,1371
1365,1,34
1365,10,1372
1365,7,1373
1365,2,1374
1365,13,388
1375,3,1376
1375,6,49
1375,6,28
1375,6,1118
1375,1,34
1375,7,1377
1375,6,45
1375,1,2
1375,8,1378
1375,6,129
1375,2,1379
1380,3,1381
1380,7,1382
1380,8,1383
1380,2,1384
1380,1,34
1380,1,2
1385,6,38
1385,6,355
1385,3,1386
1385,7,1387
1385,8,1388
1385,2,1389
1385,1,34
1385,1,2
1390,6,28
1390,6,1391
1390,3,1392
1390,13,393
1390,10,393
1390,8,1393
1390,2,1394
1390,1,34
1390,1,2
1395,10,1396
1395,10,1397
1395,10,1398
1399,4,1400
1399,9,1401
1399,0,1402
1399,1,3
1399,2,1403
1399,5,1404
1399,0,1405
1399,10,1406
1399,1,2
1399,3,1407
1408,6,38
1408,3,1409
1408,7,1410
1408,8,1411
1408,2,1412
1408,1,34
1408,1,2
1413,6,48
1413,3,1414
1413,8,1415
1413,2,1416
1413,1,34
1413,1,2
1417,6,48
1417,3,1418
1417,7,1419
1417,8,1420
1417,2,1421
1417,1,34
1417,1,2
1422,10,1423
1422,10,1424
1422,1,34
1422,3,1425
1422,10,1426
1422,8,1427
1422,2,1428
1422,13,1429
1422,1,2
1422,10,1429
1422,10,1430
1422,10,1431
1422,7,1432
1433,10,1434
1435,6,48
1435,3,1436
1435,7,1437
1435,8,1438
1435,2,1439
1435,1,34
1435,1,2
1440,0,1441
1440,4,1442
1440,0,948
1440,0,1443
1440,0,1444
1440,0,1179
1440,9,1445
1440,3,1446
1440,0,1447
1440,5,1448
1440,2,1449
1440,10,1450
1440,1,2
1440,1,3
1440,0,1451
1452,6,28
1452,6,49
1452,6,45
1452,3,1453
1452,7,1454
1452,8,1455
1452,2,1456
1452,1,34
1452,1,2
1457,10,1458
1459,6,48
1459,6,50
1459,6,39
1459,3,1460
1459,7,1461
1459,8,1462
1459,2,1463
1459,1,34
1459,1,2
1464,6,28
1464,13,389
1464,10,389
1464,2,1465
1464,7,1466
1464,1,2
1464,10,1467
1464,1,34
1464,6,48
1464,3,1468
1464,8,1469
1470,1,2
1470,2,1471
1470,6,50
1470,6,36
1470,6,1472
1470,6,1473
1470,6,49
1470,6,696
1470,1,34
1470,6,27
1470,6,38
1470,6,37
1470,6,365
1470,6,129
1470,6,1474
1470,6,41
1470,6,48
1470,6,1475
1470,6,39
1470,6,1203
1470,7,1476
1470,6,362
1470,6,1477
1470,6,355
1470,6,42
1470,3,1478
1470,8,1479
1480,13,398
1480,6,28
1480,1,2
1480,3,1481
1480,1,34
1480,6,1203
1480,10,398
1480,2,1482
1480,8,1483
1480,7,1484
1485,1,3
1485,12,1486
1485,2,1487
1485,0,1488
1485,10,1489
1485,1,2
1485,0,1490
1485,0,1491
1485,0,1492
1485,3,1493
1485,10,1494
1485,10,1495
1485,4,1496
1485,0,1497
1485,5,1498
1485,0,1499
1485,0,1500
1485,9,1501
1485,0,1502
1485,0,938
1503,6,1504
1503,1,2
1503,3,1505
1503,8,1506
1503,6,39
1503,6,38
1503,2,1507
1503,6,41
1503,6,45
1503,1,34
1503,6,50
1503,6,48
1503,6,1508
1503,7,1509
1510,3,1511
1510,7,1512
1510,8,1513
1510,2,1514
1510,1,34
1510,1,2
1515,6,67
1515,3,1516
1515,8,1517
1515,2,1518
1515,1,34
1515,1,2
1519,6,38
1519,6,129
1519,3,1520
1519,7,1521
1519,8,1522
1519,2,1523
1519,1,34
1519,1,2
1524,4,1525
1524,3,1526
1524,5,1527
1524,10,1528
1524,2,1529
1524,1,3
1524,1,2
1530,6,38
1530,6,67
1530,6,150
1530,3,1531
1530,8,1532
1530,2,1533
1530,1,34
1530,1,2
1534,4,1535
1534,5,1536
1534,2,1537
1534,1,3
1534,1,2
1538,6,28
1538,3,1539
1538,7,1540
1538,8,1541
1538,2,1542
1538,1,34
1538,1,2
1543,3,1544
1543,1,2
1543,6,28
1543,2,1545
1543,8,1546
1543,1,34
1543,6,38
1543,6,49
1543,7,1547
1543,6,45
1548,6,38
1548,6,1203
1548,6,29
1548,3,1549
1548,7,1550
1548,8,1551
1548,2,1552
1548,1,34
1548,1,2
1553,4,1554
1553,1,3
1553,1,2
1553,10,1173
1553,2,1555
1553,5,1556
1553,3,1557
1553,9,1558
1553,10,1171
1553,12,1559
1560,3,1561
1560,7,1562
1560,8,1563
1560,2,1564
1560,1,34
1560,1,2
1565,3,1566
1565,7,1567
1565,1,34
1565,6,67
1565,2,1568
1565,6,902
1565,6,28
1565,8,1569
1565,6,45
1565,1,2
1570,0,1571
1570,2,1572
1570,10,1573
1570,1,3
1570,10,1574
1570,9,1575
1570,1,2
1570,5,1576
1570,3,1577
1570,4,1578
1570,12,1579
1580,6,38
1580,6,67
1580,6,48
1580,3,1581
1580,7,1582
1580,8,1583
1580,2,1584
1580,1,34
1580,1,2
1585,4,1586
1585,5,1587
1585,2,1588
1585,1,3
1585,1,2
1589,3,1590
1589,7,1591
1589,8,1592
1589,2,1593
1589,1,34
1589,1,2
1594,12,1595
1594,5,1596
1594,0,1597
1594,0,1598
1594,0,1599
1594,0,1600
1594,2,1601
1594,0,1602
1594,1,3
1594,4,1603
1594,0,1604
1594,0,1605
1594,1,2
1594,0,1606
1594,9,1607
1594,3,1608
1594,0,1609
1594,0,1610
1611,4,1612
1611,5,1613
1611,2,1614
1611,1,3
1611,1,2
1615,10,1616
1615,0,1617
1615,0,1618
1615,0,1619
1615,0,1620
1615,0,443
1615,2,1621
1615,1,3
1615,0,1622
1615,0,1623
1615,1,2
1615,5,1624
1615,4,1625
1615,3,1626
1615,9,1627
